SteamID,AppID,Game Name,Playtime (Minutes)
76561197993787110,209630,Magrunner: Dark Pulse,0
76561197993787110,1409200,HYPERVIOLENT,0
76561197993787110,532210,Life is Strange 2,0
76561197993787110,465760,Scrap Garden,0
76561197993787110,325180,AppGameKit Classic,0
76561197993787110,1434540,Zoeti,0
76561197993787110,743890,Mega Man X Legacy Collection,107
76561197993787110,743900,Mega Man X Legacy Collection 2,142
76561197993787110,34270,SEGA Mega Drive & Genesis Classics,0
76561197993787110,1455630,THE GAME OF LIFE 2,0
76561197993787110,1467920,A Guidebook Of Babel,0
76561197993787110,729660,Blackout Z: Slaughterhouse Edition,0
76561197993787110,1488200,Symphony of War: The Nephilim Saga,1158
76561197993787110,1491670,Venba,0
76561197993787110,1492070,Sker Ritual,0
76561197993787110,1501610,Nova Lands,0
76561197993787110,1511460,InfraSpace,0
76561197993787110,1515950,Capcom Arcade Stadium,0
76561197993787110,1293830,Forza Horizon 4,68
76561197993787110,1521070,The Pegasus Expedition,0
76561197993787110,537800,Bomber Crew,179
76561197993787110,1437820,Heroes of the Three Kingdoms,0
76561197993787110,1531250,Defend the Rook,0
76561197993787110,1532690,BLACKTAIL,0
76561197993787110,616560,Ultimate Epic Battle Simulator,0
76561197993787110,330830,Tales from the Borderlands,0
76561197993787110,582660,Black Desert,0
76561197993787110,706220,Black Desert SA (Retired),0
76561197993787110,1567260,Crowalt: Traces of the Lost Colony - Prologue,38
76561197993787110,1269260,Artifact Foundry,0
76561197993787110,583950,Artifact Classic,0
76561197993787110,1180660,Tell Me Why,0
76561197993787110,1574700,Motorcycle Mechanic Simulator 2021: Prologue,0
76561197993787110,43110,Metro 2033,0
76561197993787110,1578650,Citizen Sleeper,0
76561197993787110,1580970,Samorost 1,0
76561197993787110,1583230,High On Life,0
76561197993787110,1591690,DEATHRUN TV,0
76561197993787110,1592110,Spirit Of The Island,139
76561197993787110,1601740,Corpse Keeper,0
76561197993787110,1602080,Soulstice,0
76561197993787110,1608640,OTXO,0
76561197993787110,264710,Subnautica,144
76561197993787110,1627840,Universe For Sale,0
76561197993787110,1643850,Slaycation Paradise,0
76561197993787110,1531540,Distant Worlds 2,0
76561197993787110,1466860,Age of Empires IV: Anniversary Edition,59
76561197993787110,1022310,Warhammer Underworlds - Shadespire Edition,0
76561197993787110,613900,Museum of Other Realities,0
76561197993787110,1649010,Miasma Chronicles,0
76561197993787110,65790,Arma: Cold War Assault,0
76561197993787110,1661630,KarmaZoo,0
76561197993787110,297130,Titan Souls,0
76561197993787110,1665190,Monster Prom 3: Monster Roadtrip,0
76561197993787110,1665460,eFootball™,0
76561197993787110,1675830,1000xRESIST,0
76561197993787110,1687950,Persona 5 Royal,91
76561197993787110,1701520,Afterimage,57
76561197993787110,1715130,Crysis Remastered,0
76561197993787110,1718130,SCP : Secret Files,0
76561197993787110,1755830,Astrea: Six-Sided Oracles,0
76561197993787110,46500,Syberia,0
76561197993787110,46510,Syberia 2,0
76561197993787110,475550,Beholder,0
76561197993787110,1158370,Aragami 2,97
76561197993787110,1803400,Beneath Oresa,0
76561197993787110,1812280,Cave Story's Secret Santa,0
76561197993787110,1812290,The Elder Scrolls: Arena,0
76561197993787110,1812390,The Elder Scrolls II: Daggerfall,0
76561197993787110,571310,SteamWorld Dig 2,0
76561197993787110,1552810,Twin Mirror,0
76561197993787110,1839880,King Of The Castle,0
76561197993787110,204450,Call of Juarez Gunslinger,0
76561197993787110,1847520,HITMAN 3 Free Starter Pack,0
76561197993787110,1849000,SEX with HITLER,0
76561197993787110,1036890,Shadow Warrior 3: Definitive Edition,0
76561197993787110,1244800,Terraformers,0
76561197993787110,1202130,Starship Troopers: Terran Command,0
76561197993787110,520720,Dear Esther: Landmark Edition,0
76561197993787110,1915380,Garden Life: A Cozy Simulator,0
76561197993787110,1929870,Nomad Survival,0
76561197993787110,1028730,Creo God Simulator,0
76561197993787110,1943950,Escape the Backrooms,37
76561197993787110,1944430,Amnesia: The Bunker,0
76561197993787110,1419160,Souldiers,0
76561197993787110,1916310,Remnant Records,0
76561197993787110,1977170,Jusant,0
76561197993787110,1266700,Destroy All Humans! 2 - Reprobed,115
76561197993787110,2005160,Naheulbeuk's Dungeon Master,0
76561197993787110,2010450,Endlanders : First Encounter,32
76561197993787110,2012840,Portal with RTX,232
76561197993787110,1577120,The Quarry,107
76561197993787110,2019810,Boxes,0
76561197993787110,2020710,Havendock,0
76561197993787110,1283400,Steelrising,0
76561197993787110,485450,Ninja Stealth,0
76561197993787110,346110,ARK: Survival Evolved,0
76561197993787110,407530,ARK: Survival Of The Fittest,0
76561197993787110,2059660,Cavern of Dreams,0
76561197993787110,1361210,"Warhammer 40,000: Darktide",0
76561197993787110,2074920,The First Descendant,0
76561197993787110,2078450,"Warhammer 40,000: Speed Freeks",0
76561197993787110,2096600,Crysis 2 Remastered,0
76561197993787110,2096610,Crysis 3 Remastered,0
76561197993787110,1649080,Two Point Campus,268
76561197993787110,2103680,Mediterranea Inferno,0
76561197993787110,1496790,Gotham Knights,0
76561197993787110,529340,Victoria 3,0
76561197993787110,2114740,Blasphemous 2,0
76561197993787110,1454970,New Tales from the Borderlands,0
76561197993787110,552500,Warhammer: Vermintide 2,0
76561197993787110,1644940,Loddlenaut,0
76561197993787110,40990,Mafia,0
76561197993787110,2139460,Once Human,9886
76561197993787110,2143050,Red Line,0
76561197993787110,1132980,There Is No Light,0
76561197993787110,2166060,Amanda the Adventurer,0
76561197993787110,1637320,Dome Keeper,0
76561197993787110,482400,System Shock,0
76561197993787110,1182900,A Plague Tale: Requiem,0
76561197993787110,2181610,Heretic's Fork,0
76561197993787110,2183650,MEGA MAN X DiVE Offline,0
76561197993787110,1222670,The Sims™ 4,0
76561197993787110,221100,DayZ,903
76561197993787110,736820,Knights of Honor II: Sovereign,0
76561197993787110,1282150,SpongeBob SquarePants: The Cosmic Shake,0
76561197993787110,1065310,Evil West,0
76561197993787110,368260,Marvel's Midnight Suns,0
76561197993787110,1544020,The Callisto Protocol,0
76561197993787110,1693980,Dead Space,27
76561197993787110,1817230,Hi-Fi RUSH,0
76561197993787110,1651560,Fabledom,0
76561197993787110,1931730,Fort Solis,0
76561197993787110,2272400,Station to Station,0
76561197993787110,990080,Hogwarts Legacy,741
76561197993787110,2292260,STAR WARS™: Dark Forces Remaster,0
76561197993787110,2138710,Sifu,0
76561197993787110,2303350,Sticky Business,0
76561197993787110,493540,Figment,39
76561197993787110,2324650,The Murder of Sonic the Hedgehog,0
76561197993787110,2325290,Sky: Children of the Light,0
76561197993787110,2328760,Pinball FX,525
76561197993787110,2337640,Pinball M,0
76561197993787110,1336490,Against the Storm,0
76561197993787110,597180,Old World,16
76561197993787110,1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,0
76561197993787110,1580520,Lost Eidolons,0
76561197993787110,1942660,WWE 2K23,0
76561197993787110,1144770,SLUDGE LIFE,0
76561197993787110,1061910,Metal: Hellsinger,14
76561197993787110,544610,Battlestar Galactica Deadlock,0
76561197993787110,226620,Desktop Dungeons,0
76561197993787110,1324130,Stranded: Alien Dawn,0
76561197993787110,1321440,Cassette Beasts,0
76561197993787110,660160,Field of Glory II,0
76561197993787110,1451810,LEGO® 2K Drive,0
76561197993787110,1071870,Biped,0
76561197993787110,43160,Metro: Last Light Complete Edition,0
76561197993787110,1084160,Jagged Alliance 3,0
76561197993787110,489630,"Warhammer 40,000: Gladius - Relics of War",0
76561197993787110,443910,TGV Voyages Train Simulator,0
76561197993787110,383270,Hue,0
76561197993787110,1785150,Friends vs Friends,0
76561197993787110,1716740,Starfield,609
76561197993787110,1143810,Black Skylands,0
76561197993787110,1432100,The Bookwalker,0
76561197993787110,2484110,FINAL FANTASY VII EVER CRISIS,0
76561197993787110,742420,Saints Row,0
76561197993787110,979690,The Ascent,0
76561197993787110,2507950,Delta Force,0
76561197993787110,2512820,BOOMEROAD,0
76561197993787110,2512830,NOTTOLOT,0
76561197993787110,2512840,DoronkoWanko,0
76561197993787110,1652250,Tales And Tactics,0
76561197993787110,1086940,Baldur's Gate 3,255
76561197993787110,1844380,Warhammer Age of Sigmar: Realms of Ruin,0
76561197993787110,1920780,Stray Gods: The Roleplaying Musical,0
76561197993787110,1269300,This Means Warp,0
76561197993787110,8980,Borderlands GOTY,0
76561197993787110,729040,Borderlands GOTY Enhanced,0
76561197993787110,1356810,Hexarchy,0
76561197993787110,2593450,Furi Demake,0
76561197993787110,2478970,Tomb Raider I-III Remastered Starring Lara Croft,0
76561197993787110,1658150,Moonstone Island,0
76561197993787110,1681430,RoboCop: Rogue City,34
76561197993787110,837880,You Suck at Parking® - Complete Edition,0
76561197993787110,344740,CRYPTARK,0
76561197993787110,2651330,Intravenous 2: Mercenarism,0
76561197993787110,383120,Empyrion - Galactic Survival,0
76561197993787110,2663530,POOLS,23
76561197993787110,731040,The Invincible,0
76561197993787110,1793170,Racine,0
76561197993787110,1659040,HITMAN World of Assassination,0
76561197993787110,2707930,Palia,0
76561197993787110,2713070,Few Nights More: Genesis,0
76561197993787110,683320,GRIS,0
76561197993787110,1124300,HUMANKIND™,0
76561197993787110,2386310,Ultros,0
76561197993787110,1684350,The Thaumaturge,0
76561197993787110,235900,RPG Maker XP,0
76561197993787110,1176710,Space Crew: Legendary Edition,0
76561197993787110,1325200,Nioh 2 – The Complete Edition,0
76561197993787110,282800,100% Orange Juice,0
76561197993787110,1496590,Tchia,0
76561197993787110,2064870,Deceit 2,0
76561197993787110,2881650,Content Warning,414
76561197993787110,1658280,Eiyuden Chronicle: Hundred Heroes,0
76561197993787110,1507190,Machinika Museum,0
76561197993787110,1840080,Homeworld 3,0
76561197993787110,2144740,Ghostrunner 2,0
76561197993787110,289130,ENDLESS™ Legend,0
76561197993787110,2328750,My Little Universe,0
76561197993787110,247000,Talisman: Digital Classic Edition,0
76561197993787110,2933080,Crime Boss: Rockay City,0
76561197993787110,2016590,Dark and Darker,0
76561197993787110,2071500,Islands of Insight,0
76561197993787110,2419090,STAR WARS™: Bounty Hunter™,0
76561197993787110,1983260,Dungeons of Hinterberg,0
76561197993787110,3028500,Cakey's Twisted Bakery,0
76561197993787110,1486630,Intravenous,0
76561197993787110,1939970,Nobody Wants to Die,0
76561197993787110,1382330,Persona 5 Strikers,0
76561197993787110,1937780,Total War: PHARAOH,0
76561197993787110,2951630,Total War: PHARAOH DYNASTIES,0
76561197993787110,1230530,Atlas Fallen,0
76561197993787110,3164330,Infinity Nikki,0
76561197993787110,373600,Weapon of Choice,0
76561197993787110,3183280,Game of Thrones: Kingsroad,0
76561197993787110,769970,Bad Dream: Fever,0
76561197993787110,815370,Green Hell,127
76561197993787110,526870,Satisfactory,129
76561197993787110,1282100,Remnant II,0
76561197993787110,3224770,Umamusume: Pretty Derby,0
76561197993787110,3062930,Unplagued,0
76561197993787110,321270,UNLOVED,0
76561197993787110,585690,Minimalism,0
76561197993787110,29900,Dark Sector,0
76561197993787110,418670,Pankapu,0
76561197993787110,2521380,Legacy of Kain™ Soul Reaver 1&2 Remastered,0
76561197993787110,1272840,Dordogne,0
76561197993787110,729460,Distant Space 2,0
76561197993787110,1545560,Shadow Gambit: The Cursed Crew,0
76561197993787110,1245430,Golden Light,0
76561197993787110,220700,RPG Maker VX Ace,0
76561197993787110,481870,Mini Thief,0
76561197993787110,1458140,Pacific Drive,0
76561197993787110,286690,Metro 2033 Redux,0
76561197993787110,2796010,Party Club,0
76561197993787110,813540,Scheming Through The Zombie Apocalypse: The Beginning,0
76561197993787110,302190,Amerzone: The Explorer’s Legacy (1999),0
76561197993787110,1150440,Aliens: Dark Descent,0
76561197993787110,3463050,Dreams of Aether,0
76561197993787110,753660,AtmaSphere,0
76561197993787110,2005010,"Warhammer 40,000: Boltgun",0
76561197993787110,1608450,Hellslave,0
76561197993787110,624690,NEXT JUMP: Shmup Tactics,0
76561198203601508,10,Counter-Strike,43
76561198203601508,80,Counter-Strike: Condition Zero,0
76561198203601508,100,Counter-Strike: Condition Zero Deleted Scenes,0
76561198203601508,4000,Garry's Mod,258
76561198203601508,400,Portal,0
76561198203601508,3590,Plants vs. Zombies: Game of the Year,0
76561198203601508,550,Left 4 Dead 2,194
76561198203601508,620,Portal 2,184
76561198203601508,105600,Terraria,589
76561198203601508,220240,Far Cry® 3,225
76561198203601508,227300,Euro Truck Simulator 2,660
76561198203601508,230410,Warframe,3
76561198203601508,236390,War Thunder,92
76561198203601508,242760,The Forest,201
76561198203601508,252490,Rust,10344
76561198203601508,242700,Injustice: Gods Among Us Ultimate Edition,51
76561198203601508,108600,Project Zomboid,64
76561198203601508,266840,Age of Mythology: Extended Edition,0
76561198203601508,271590,Grand Theft Auto V Legacy,16301
76561198203601508,3240220,Grand Theft Auto V Enhanced,0
76561198203601508,225840,Sven Co-op,140
76561198203601508,239160,Thief,455
76561198203601508,286690,Metro 2033 Redux,0
76561198203601508,287390,Metro: Last Light Redux,0
76561198203601508,293560,TOME: Immortal Arena,0
76561198203601508,286160,Tabletop Simulator,404
76561198203601508,304050,Trove,2129
76561198203601508,304930,Unturned,10
76561198203601508,310560,DiRT Rally,173
76561198203601508,227940,Heroes & Generals,0
76561198203601508,221380,Age of Empires II (2013),237
76561198203601508,323850,Move or Die,32
76561198203601508,241930,Middle-earth™: Shadow of Mordor™,1668
76561198203601508,307690,Sleeping Dogs: Definitive Edition,0
76561198203601508,238320,Outlast,72
76561198203601508,730,Counter-Strike 2,140789
76561198203601508,298110,Far Cry 4,209
76561198203601508,305620,The Long Dark,0
76561198203601508,346110,ARK: Survival Evolved,129
76561198203601508,407530,ARK: Survival Of The Fittest,0
76561198203601508,255710,Cities: Skylines,0
76561198203601508,355840,Survarium,0
76561198203601508,363970,Clicker Heroes,1004
76561198203601508,367450,Poly Bridge,367
76561198203601508,367520,Hollow Knight,130
76561198203601508,367670,Controller Companion,1
76561198203601508,322330,Don't Starve Together,240
76561198203601508,381210,Dead by Daylight,844
76561198203601508,383870,Firewatch,0
76561198203601508,291550,Brawlhalla,299
76561198203601508,391720,Layers of Fear (2016),117
76561198203601508,394310,Punch Club,252
76561198203601508,397900,Business Tour - Online Multiplayer Board Game,113
76561198203601508,393380,Squad,51
76561198203601508,774941,Squad - Public Testing,0
76561198203601508,236110,Dungeon Defenders II,68
76561198203601508,413150,Stardew Valley,1748
76561198203601508,341310,Greyfox,0
76561198203601508,396160,Secret Of Magia,0
76561198203601508,399790,Destiny Warriors,0
76561198203601508,407230,Legend of Mysteria,0
76561198203601508,414700,Outlast 2,166
76561198203601508,420290,Blackwake,0
76561198203601508,371660,Far Cry Primal,2138
76561198203601508,359550,Tom Clancy's Rainbow Six® Siege X,1023
76561198203601508,623990,Tom Clancy's Rainbow Six Siege - Test Server,0
76561198203601508,431960,Wallpaper Engine,774
76561198203601508,444090,Paladins,1220
76561198203601508,596350,Paladins - Public Test,0
76561198203601508,454650,DRAGON BALL XENOVERSE 2,81
76561198203601508,489830,The Elder Scrolls V: Skyrim Special Edition,361
76561198203601508,319630,Life is Strange™,256
76561198203601508,508900,Zup! X,218
76561198203601508,518790,theHunter: Call of the Wild™,0
76561198203601508,289070,Sid Meier's Civilization VI,430
76561198203601508,312660,Sniper Elite 4,0
76561198203601508,292030,The Witcher 3: Wild Hunt,328
76561198203601508,526870,Satisfactory,2672
76561198203601508,7670,BioShock,0
76561198203601508,8850,BioShock 2,0
76561198203601508,8870,BioShock Infinite,577
76561198203601508,409710,BioShock Remastered,167
76561198203601508,409720,BioShock 2 Remastered,189
76561198203601508,307780,Mortal Kombat X,65
76561198203601508,550650,Black Squad,330
76561198203601508,555570,Infestation: The New Z,0
76561198203601508,578080,PUBG: BATTLEGROUNDS,8195
76561198203601508,588430,Fallout Shelter,4
76561198203601508,506540,Last Man Standing,584
76561198203601508,617670,Zup! S,119
76561198203601508,627270,Injustice™ 2,0
76561198203601508,645090,Zup! 5,72
76561198203601508,648800,Raft,0
76561198203601508,218620,PAYDAY 2,556
76561198203601508,655550,NOKBAK,0
76561198203601508,678950,DRAGON BALL FighterZ,187
76561198203601508,377160,Fallout 4,0
76561198203601508,629520,Soundpad,4527
